personID,givenName,lastName,birthDate,birthCountry,height,weight,bats,throws,debut,finalGame
chiozlo01,Louis Peo,Chiozza,1910-5-17,USA,182,78.02,L,R,1934-04-17,1939-07-17
chipmbo01,Robert Howard,Chipman,1918-10-11,USA,187,86.18,L,L,1941-09-28,1952-09-28
chippwa01,Walter John,Chipple,1918-9-26,USA,182,76.20,R,R,1945-04-17,1945-06-23
chiriro01,Robinson David,Chirinos,1984-6-5,Venezuela,185,95.25,R,R,2011-07-18,2018-07-31
chiriyo01,Yonny Enrique,Chirinos,1993-12-26,Venezuela,187,106.59,R,R,2018-04-01,2018-07-29
chiselo01,Lonnie David,Chisenhall,1988-10-4,USA,187,86.18,L,R,2011-06-27,2018-07-01
chismto01,Thomas Raymond,Chism,1954-5-9,USA,185,88.45,L,L,1979-09-13,1979-09-26
chitiha01,Harry,Chiti,1932-11-16,USA,187,100.24,R,R,1950-09-27,1962-06-10
chitrst01,Stephen Vincent,Chitren,1967-6-8,Japan,182,81.65,R,R,1990-09-05,1991-10-02
chittne01,Nelson Boyd,Chittum,1933-3-25,USA,185,81.65,R,R,1958-08-17,1960-05-04
chlupbo01,Robert Joseph,Chlupsa,1945-9-16,USA,200,97.52,R,R,1970-07-16,1971-06-04
choatdo01,Donald Leon,Choate,1938-7-2,USA,182,83.91,R,R,1960-09-12,1960-09-28
choatra01,Randol Doyle,Choate,1975-9-5,USA,185,92.99,L,L,2000-07-01,2015-10-02
choicmi01,Michael Blair,Choice,1989-11-10,USA,182,104.33,R,R,2013-09-02,2015-06-24
choihe01,Hee-Seop,Choi,1979-3-16,South Korea,195,106.59,L,L,2002-09-03,2005-10-02
choiji01,Ji-Man,Choi,1991-5-19,South Korea,185,104.33,L,R,2016-04-05,2018-07-27
choji01,Jin Ho,Cho,1975-8-16,South Korea,182,79.38,R,R,1998-07-04,1999-07-30
choosh01,Shin-Soo,Choo,1982-7-13,South Korea,180,95.25,L,L,2005-04-21,2018-07-31
chouibo01,Robert William,Chouinard,1972-5-1,Philippines,185,88.45,R,R,1996-05-26,2001-09-09
chouife01,Felix George,Chouinard,1887-10-5,USA,170,68.04,R,R,1910-09-11,1915-05-08
chounch01,William,Chouneau,1888-9-2,USA,175,68.04,R,R,1910-10-09,1910-10-09
chozeha01,Harry,Chozen,1915-9-27,USA,175,88.45,R,R,1937-09-21,1937-09-21
chrisbo01,Robert Charles,Christian,1945-10-17,USA,177,81.65,R,R,1968-09-02,1970-05-24
chrisbr01,Bruce Ray,Christensen,1948-2-22,USA,180,72.57,L,R,1971-07-17,1971-09-30
chriscl01,Clay C.,Christiansen,1958-6-28,USA,195,92.99,R,R,1984-05-10,1984-09-29
chriscu01,Walter Neils,Christensen,1899-10-24,USA,167,70.76,L,L,1926-04-13,1927-08-04
chrisga01,Gary Richard,Christenson,1953-5-5,USA,195,90.72,L,L,1979-09-01,1980-07-03
chrisja01,Jason Samuel,Christiansen,1969-9-21,USA,195,104.33,R,L,1995-04-26,2005-10-01
chrisjo01,Joseph O'Neal,Christopher,1935-12-13,V.I.,177,79.38,R,R,1959-05-26,1966-06-09
chrisjo02,John Lawrence,Christensen,1960-9-15,USA,190,92.99,R,R,1984-09-13,1988-10-01
chrisju01,Justin Barnett,Christian,1980-4-3,USA,185,88.45,R,R,2008-06-24,2012-09-30
chrisla01,Larry Richard,Christenson,1953-11-10,USA,193,97.52,R,R,1973-04-13,1983-06-03
chrisll01,Lloyd Reid,Christenbury,1893-10-19,USA,170,74.84,L,R,1919-09-20,1922-10-01
chrislo01,Loyd Eugene,Christopher,1919-12-31,USA,187,86.18,R,R,1945-04-20,1947-05-13
chrisma01,Marquette Joseph,Christman,1913-10-21,USA,180,79.38,R,R,1938-04-20,1949-09-23
chrismc01,McKay Andrew,Christensen,1975-8-14,USA,180,81.65,L,L,1999-04-06,2002-04-07
chrismi01,Michael,Chris,1957-10-8,USA,190,81.65,L,L,1979-07-31,1983-05-01
chrismi02,Michael Wayne,Christopher,1963-11-3,USA,195,92.99,R,R,1991-09-10,1996-05-11
chrisne01,Barbra O'Neil,Chrisley,1931-12-16,USA,190,84.82,L,R,1957-04-15,1961-09-24
chrisni01,Nicholas John,Christiani,1987-7-17,USA,182,86.18,R,R,2013-08-23,2014-05-10
chrisru01,Russell Ormand,Christopher,1917-9-12,USA,190,77.11,R,R,1942-04-14,1948-10-01
chrisry01,Ryan Alan,Christenson,1974-3-28,USA,180,79.38,R,R,1998-04-20,2003-09-28
chrisst01,Stephen Randall,Christmas,1957-12-9,USA,182,86.18,L,R,1983-09-01,1986-04-28
christi01,Timothy Arthur,Christman,1975-3-31,USA,182,88.45,L,L,2001-04-21,2001-04-21
chulkvi01,Charles Vincent,Chulk,1978-12-19,USA,187,90.72,R,R,2003-09-08,2012-05-18
churcbu01,Emory Nicholas,Church,1924-9-12,USA,182,81.65,R,R,1950-04-30,1955-05-01
churchi01,Hiram Lincoln,Church,1863-11-23,USA,,,,,1890-08-23,1890-08-25
churcle01,Leonard,Church,1942-3-21,USA,182,86.18,B,R,1966-08-27,1966-09-04
churcry01,Ryan Matthew,Church,1978-10-14,USA,185,86.18,L,L,2004-08-21,2010-10-02
churnch01,Clarence Nottingham,Churn,1930-2-1,USA,190,92.99,R,R,1957-04-18,1959-09-29
churrjo01,John,Churry,1900-11-26,USA,175,78.02,R,R,1924-05-24,1927-06-21
chylane99,Nestor George,Chylak,1922-5-11,USA,182,86.18,,,,
ciaffla01,Lawrence Thomas,Ciaffone,1924-8-17,USA,175,83.91,R,R,1951-04-17,1951-05-03
cianfar01,Angelo Dominic,Cianfrocco,1966-10-6,USA,195,90.72,R,R,1992-04-08,1998-09-26
ciardma01,Mark Thomas,Ciardi,1961-8-19,USA,182,81.65,R,R,1987-04-09,1987-04-28
ciasda01,Darryl Richard,Cias,1957-4-23,USA,180,86.18,R,R,1983-04-27,1983-09-24
cicerjo01,Joseph John,Cicero,1910-11-18,USA,172,75.75,R,R,1929-09-20,1945-05-30
cicotal01,Alva Warren,Cicotte,1929-12-23,USA,190,83.91,R,R,1957-04-22,1962-05-08
cicoted01,Edgar Victor,Cicotte,1884-6-19,USA,175,79.38,B,R,1905-09-03,1920-09-26
cieslte01,Thaddeus Walter,Cieslak,1912-11-22,USA,177,79.38,R,R,1944-04-18,1944-09-26
cihocal01,Albert Joseph,Cihocki,1924-5-7,USA,180,83.91,R,R,1945-04-17,1945-09-22
cihoced01,Edward Joseph,Cihocki,1907-5-9,USA,172,73.94,R,R,1932-05-29,1933-09-30
cimbead01,Adam Christian,Cimber,1990-8-15,USA,193,81.65,R,R,2018-03-29,2018-07-27
ciminpe01,Peter William,Cimino,1942-10-17,USA,187,88.45,R,R,1965-09-22,1968-05-07
cimolgi01,Gino Nicholas,Cimoli,1929-12-18,USA,185,81.65,R,R,1956-04-19,1965-05-07
cimorfr01,Frank Thomas,Cimorelli,1968-8-2,USA,182,79.38,R,R,1994-04-30,1994-07-18
cingrto01,Anthony Michael,Cingrani,1989-7-5,USA,193,97.07,L,L,2012-09-09,2018-06-06
cintral01,Alexander,Cintron,1978-12-17,Puerto Rico,187,95.25,B,R,2001-07-24,2009-05-19
ciolalo01,Louis Alexander,Ciola,1922-9-6,USA,175,74.84,R,R,1943-07-25,1943-09-28
ciprifr01,Frank Dominick,Cipriani,1941-4-14,USA,182,81.65,R,R,1961-09-08,1961-10-01
ciriape01,Pedro Joel,Ciriaco,1985-9-27,Dominican Republic,182,81.65,R,R,2010-09-08,2015-10-04
cirilje01,Jeffrey Howard,Cirillo,1969-9-23,USA,187,86.18,R,R,1994-05-11,2007-09-30
cisarge01,George Joseph,Cisar,1910-8-25,USA,182,79.38,R,R,1937-09-09,1937-10-03
ciscoga01,Galen Bernard,Cisco,1936-3-7,USA,182,90.72,R,R,1961-06-11,1969-09-07
cishest01,Steven R.,Cishek,1986-6-18,USA,198,97.52,R,R,2010-09-26,2018-07-31
cisnejo01,Jose Luis,Cisnero,1989-4-11,Dominican Republic,190,111.13,R,R,2013-04-22,2014-05-06
cissebi01,Chalmer William,Cissell,1904-1-3,USA,180,77.11,R,R,1928-04-11,1938-09-25
citarra01,Ralph Alexander,Citarella,1958-2-7,USA,182,81.65,R,R,1983-09-13,1987-07-10
clabamo01,John William,Clabaugh,1901-11-13,USA,182,83.91,L,R,1926-08-30,1926-09-25
clackbo01,Robert Suter,Clack,1850-6-13,United Kingdom,175,69.40,R,R,1874-05-13,1876-10-09
claggan01,Anthony Paul,Claggett,1984-7-15,USA,190,88.45,B,R,2009-04-18,2009-10-03
claibpr01,Preston Michael,Claiborne,1988-1-21,USA,187,102.06,R,R,2013-05-05,2017-06-26
clairda01,David Matthew,Claire,1897-11-17,USA,172,74.39,R,R,1920-09-17,1920-09-19
clancal01,Albert Harrison,Clancy,1888-8-14,USA,177,79.38,R,R,1911-06-20,1911-06-25
clancbi01,William Edward,Clancy,1879-4-12,USA,187,81.65,L,R,1905-04-14,1905-06-28
clancbu01,John William,Clancy,1900-9-15,USA,182,77.11,L,L,1924-08-29,1934-06-27
clancji01,James,Clancy,1955-12-18,USA,193,99.79,R,R,1977-07-26,1991-10-06
clantuk01,Eucal,Clanton,1898-2-19,USA,172,74.84,L,L,1922-09-21,1922-09-21
clapich01,Christopher Alan,Clapinski,1971-8-20,USA,182,79.38,B,R,1999-07-17,2000-09-24
clappaa01,Aaron Bronson,Clapp,1856-7,USA,172,79.38,,R,1879-05-01,1879-08-09
clappjo01,John Edgar,Clapp,1851-7-15,USA,170,88.00,R,R,1872-04-26,1883-09-28
clappst01,Richard Keith,Clapp,1973-2-24,Canada,172,79.38,L,R,2001-06-18,2001-10-04
clarede01,Dennis J.,Clare,1853-1,USA,,,,,1872-09-14,1872-09-16
claredo01,Douglas William,Clarey,1954-4-20,USA,182,81.65,R,R,1976-04-20,1976-08-04
clarkal01,Alfred Aloysius,Clark,1923-6-16,USA,182,83.91,R,R,1947-08-05,1953-06-05
clarkar01,Arthur Franklin,Clarke,1865-5-6,USA,172,70.31,R,R,1890-04-19,1891-09-30
clarkbi01,William Henry,Clarkson,1898-9-27,USA,180,72.57,R,R,1927-05-02,1929-10-06
clarkbo01,Robert H.,Clark,1863-5-18,USA,177,79.38,R,R,1886-04-17,1893-08-03
clarkbo02,William Jones,Clarke,1868-10-18,USA,180,77.11,R,R,1893-05-01,1905-10-07
clarkbo03,Robert William,Clark,1897-8-22,USA,190,85.28,R,R,1920-05-26,1921-09-25
clarkbo04,Robert Cale,Clark,1955-6-13,USA,182,86.18,R,R,1979-08-21,1985-08-04
clarkbr01,Bryan Donald,Clark,1956-7-12,USA,187,83.91,L,L,1981-04-11,1990-05-30
clarkbr02,Brady William,Clark,1973-4-18,USA,187,88.45,R,R,2000-09-03,2008-04-22
clarkbu01,James Buster,Clarkson,1915-3-13,USA,180,95.25,R,R,1952-04-30,1952-06-22
clarkca01,John Carroll,Clark,1906-9-19,USA,180,81.65,L,R,1938-04-23,1938-09-16
clarkco01,Douglas Cody,Clark,1981-9-14,USA,190,90.72,R,R,2013-08-23,2013-09-25
clarkda01,William H.,Clarke,1865-1-7,USA,170,72.57,B,R,1888-04-23,1898-10-15
clarkda02,Arthur Hamilton,Clarkson,1866-8-31,USA,177,74.84,R,R,1891-08-20,1896-08-08
clarkda03,Alfred Robert,Clark,1873-7-16,USA,180,77.11,L,L,1902-07-03,1902-08-28
clarkda04,Daniel Curren,Clark,1894-1-18,USA,175,75.75,L,R,1922-04-12,1927-09-26
clarkda05,David Earl,Clark,1962-9-3,USA,187,90.72,L,R,1986-09-03,1998-09-27
clarkda06,Darren Lawrence,Clarke,1981-3-18,USA,203,106.59,R,R,2007-05-18,2007-05-20
clarkdo01,Douglas Dwyer,Clark,1976-3-5,USA,187,92.99,L,R,2005-09-14,2006-06-29
clarkea01,Bailey Earl,Clark,1907-11-6,USA,177,72.57,R,R,1927-08-17,1934-05-25
clarked01,Edmund C.,Clark,1863,USA,177,,,,1886-07-04,1891-08-08
clarkfr01,Fred Clifford,Clarke,1872-10-3,USA,177,74.84,L,R,1894-06-30,1915-09-23
clarkge01,George Myron,Clark,1891-5-19,USA,182,86.18,R,L,1913-05-16,1913-07-14
clarkgi01,Harvey Daniel,Clark,1879-3-7,USA,180,74.84,R,R,1902-08-11,1902-08-11
clarkgl01,Glen Ester,Clark,1941-3-7,USA,185,86.18,B,R,1967-06-03,1967-06-10
clarkgr01,Richard Grey,Clarke,1912-9-26,USA,175,83.01,R,R,1944-04-19,1944-10-01
clarkha01,Harry Corson,Clarke,1861-1-13,USA,,,,,1889-08-28,1889-08-28
clarkhe01,Henry Tefft,Clarke,1875-8-4,USA,,,R,R,1897-06-26,1898-07-05
clarkho01,Horace Meredith,Clarke,1940-6-2,V.I.,175,79.38,B,R,1965-05-13,1974-09-15
clarkho02,Howard Roddy,Clark,1974-2-13,USA,177,88.45,L,R,2002-07-16,2008-05-24
clarkja01,Jack Anthony,Clark,1955-11-10,USA,187,79.38,R,R,1975-09-12,1992-08-28
clarkje01,Jerald Dwayne,Clark,1963-8-10,USA,193,90.72,R,R,1988-09-19,1995-07-17
clarkje02,Jermaine Marcel,Clark,1976-9-29,USA,177,79.38,L,R,2001-04-03,2005-05-24
clarkji01,James Francis,Clark,1887-12-26,USA,180,79.38,R,R,1911-09-02,1912-05-05
clarkji02,James,Clark,1927-9-21,USA,175,68.04,R,R,1948-08-17,1948-09-08
clarkji03,James Edward,Clark,1947-4-30,USA,185,86.18,R,R,1971-07-16,1971-08-03
clarkjo01,John Gibson,Clarkson,1861-7-1,USA,177,70.31,R,R,1882-05-02,1894-07-12
clarkjo02,Joshua Baldwin,Clarke,1879-3-8,USA,177,81.65,L,R,1898-06-15,1911-05-23
clarkle01,Alan Thomas,Clarke,1896-3-8,USA,180,81.65,B,L,1921-10-02,1921-10-02
clarkma01,Mark Willard,Clark,1968-5-12,USA,195,102.06,R,R,1991-09-06,2000-07-01
clarkma02,Matthew Terry,Clark,1986-12-10,USA,195,104.33,L,R,2014-09-02,2014-09-28
clarkme01,Melvin Earl,Clark,1924-7-7,USA,182,81.65,R,R,1951-09-11,1957-05-01
clarkmi01,Michael John,Clark,1922-2-12,USA,193,86.18,R,R,1952-07-27,1953-07-18
clarkni01,Jay Justin,Clarke,1882-12-15,Canada,172,74.84,L,R,1905-04-26,1920-04-24
clarkot01,William Otis,Clark,1915-5-22,USA,185,86.18,R,R,1945-04-17,1945-09-30
clarkpe01,Harry,Clark,1883-3-20,USA,170,79.38,R,R,1903-09-11,1903-09-28
clarkph01,Philip James,Clark,1932-10-3,USA,190,95.25,R,R,1958-04-15,1959-04-29
clarkph02,Phillip Benjamin,Clark,1968-5-6,USA,182,81.65,R,R,1992-05-27,1996-04-30
clarkri01,Rickey Charles,Clark,1946-3-21,USA,187,77.11,R,R,1967-04-22,1972-09-07
clarkro01,Roy Elliott,Clark,1874-5-11,USA,172,77.11,L,R,1902-04-19,1902-07-12
clarkro02,Ronald Bruce,Clark,1943-1-14,USA,177,79.38,R,R,1966-09-11,1975-09-26
clarkru01,Rufus Rivers,Clarke,1900-4-13,USA,185,92.08,R,R,1923-09-03,1924-05-19
clarksp01,Owen F.,Clark,1867-9-16,USA,177,68.04,R,R,1889-05-02,1890-10-04
clarkst01,William Stuart,Clarke,1906-1-24,USA,172,72.57,R,R,1929-07-12,1930-05-08
clarkst02,Stanley Marten,Clarke,1960-8-9,USA,185,81.65,R,L,1983-06-07,1990-09-29
clarksu01,Sumpter Mills,Clarke,1897-10-18,USA,180,77.11,R,R,1920-09-27,1924-09-19
clarkte01,Terry Lee,Clark,1960-10-18,USA,187,88.45,R,R,1988-07-07,1997-09-20
clarkto01,Thomas Aloysius,Clarke,1888-5-9,USA,180,79.38,R,R,1909-08-26,1918-08-21
clarkto02,Anthony Christopher,Clark,1972-6-15,USA,203,92.99,B,R,1995-09-03,2009-07-12
clarkwa01,Walter Hamilton,Clarkson,1878-11-3,USA,177,68.04,R,R,1904-07-02,1908-04-28
clarkwa02,William Watson,Clark,1902-5-16,USA,182,79.38,L,L,1924-05-28,1937-05-09
clarkwe01,Vibert Ernesto,Clarke,1928-6-8,Panama,182,74.84,L,L,1955-09-04,1955-09-24
clarkwi01,William Otis,Clark,1870-8-16,USA,182,88.45,L,L,1895-06-20,1899-08-03
clarkwi02,William Nuschler,Clark,1964-3-13,USA,187,86.18,L,L,1986-04-08,2000-10-01
clarkwi03,William Winfield,Clark,1875-4-11,USA,177,79.38,R,R,1897-07-12,1897-07-14
clarkza01,Zachary Higgins,Clark,1983-7-11,USA,182,90.72,R,R,2013-05-01,2013-05-01
claryel01,Ellis,Clary,1916-9-11,USA,172,72.57,R,R,1942-06-07,1945-09-19
claryma01,Martin Keith,Clary,1962-4-3,USA,193,86.18,R,R,1987-09-05,1990-09-29
clasego01,Gowell Sylvester,Claset,1907-11-26,USA,190,95.25,B,L,1933-04-12,1933-06-07
claudal01,Alexander,Claudio,1992-1-31,Puerto Rico,190,81.65,L,L,2014-08-13,2018-07-29
clausal01,Albert Stanley,Clauss,1891-6-23,USA,177,80.74,R,L,1913-04-22,1913-06-17
clausbr01,Brandon Allen Falker,Claussen,1979-5-1,USA,187,90.72,R,L,2003-06-28,2006-06-16
clausfr01,Frederick William,Clausen,1869-4-26,USA,180,86.18,R,L,1892-07-23,1896-05-04
claybi01,Frederick C.,Clay,1874-11-23,USA,,79.38,L,L,1902-08-08,1902-08-12
clayda01,Dain Elmer,Clay,1919-7-10,USA,177,72.57,R,R,1943-06-12,1946-09-29
clayda02,Danny Bruce,Clay,1961-10-24,USA,185,86.18,R,R,1988-05-01,1988-08-23
clayke01,Kenneth Earl,Clay,1954-4-6,USA,190,83.91,R,R,1977-06-07,1981-10-02
claytro01,Royce Spencer,Clayton,1970-1-2,USA,182,79.38,R,R,1991-09-20,2007-09-30
clearjo01,Joseph Christopher,Cleary,1918-12-3,Ireland,175,68.04,R,R,1945-08-04,1945-08-04
clearma01,Mark Alan,Clear,1956-5-27,USA,193,90.72,R,R,1979-04-04,1990-05-16
clemebi01,William Melville,Clemensen,1919-6-20,USA,185,87.54,R,R,1939-05-22,1946-04-21
clemebo01,Robert Baxter,Clemens,1886-8-9,USA,175,73.94,R,R,1914-09-17,1914-10-02
clemech01,Chester Spurgeon,Clemens,1917-5-10,USA,182,79.38,R,R,1939-09-13,1944-06-15
clemecl01,Clement Lambert,Clemens,1886-11-2,USA,180,79.83,R,R,1914-05-15,1916-09-18
clemedo01,Douglas Horace,Clemens,1939-6-9,USA,182,81.65,L,R,1960-10-02,1968-09-27
clemeed01,Frederick Garwood,Clement,1867-5-21,USA,,,,,1890-06-24,1890-06-24
clemeed02,Edgard Alexis Velazquez,Clemente,1975-12-15,Puerto Rico,180,85.28,R,R,1998-09-10,2000-07-31
clemeja01,John J.,Clements,1864-7-24,USA,172,92.53,L,L,1884-04-22,1900-10-02
clemeje01,Jeffrey Burton,Clement,1983-8-21,USA,185,99.79,L,R,2007-09-04,2012-09-28
clemema01,Matthew Paul,Clement,1974-8-12,USA,190,86.18,R,R,1998-09-06,2006-06-14
clemepa01,Patrick Brian,Clements,1962-2-2,USA,182,79.38,R,L,1985-04-09,1992-09-27
clemepa02,Paul Arthur,Clemens,1988-2-14,USA,190,97.52,R,R,2013-04-09,2016-10-02
clemero01,Roberto,Clemente,1934-8-18,Puerto Rico,180,79.38,R,R,1955-04-17,1972-10-03
clemero02,William Roger,Clemens,1962-8-4,USA,193,92.99,R,R,1984-05-15,2007-09-16
clemewa01,Wallace Oakes,Clement,1881-7-21,USA,180,79.38,L,R,1908-08-17,1909-10-06
clemoch01,Christopher Hale,Clemons,1972-10-31,USA,193,99.79,R,R,1997-07-23,1997-08-14
clemola01,Lance Levis,Clemons,1947-7-6,USA,187,92.99,L,L,1971-08-12,1974-10-02
clemove01,Verne James,Clemons,1891-9-8,USA,175,86.18,R,R,1916-04-22,1924-09-28
clenddo01,Donn Alvin,Clendenon,1935-7-15,USA,193,94.80,R,R,1961-09-22,1972-08-05
cletoma01,Maikel Jose,Cleto,1989-5-1,Dominican Republic,190,113.40,R,R,2011-06-02,2014-09-26
cleveel01,Elmer Ellsworth,Cleveland,1862-9-15,USA,180,86.18,R,R,1884-08-29,1891-04-23
clevere01,Reginald Leslie,Cleveland,1948-5-23,Canada,185,88.45,R,R,1969-10-01,1981-09-23
clevest01,Steven Scott,Clevenger,1986-4-5,USA,177,95.25,L,R,2011-09-26,2016-06-29
clevete01,Truman Eugene,Clevenger,1932-7-9,USA,185,81.65,R,R,1954-04-18,1962-09-30
clevimi01,Michael Anthony,Clevinger,1990-12-21,USA,193,95.25,R,R,2016-05-18,2018-07-28
clevlbr01,Brent Aaron,Clevlen,1983-10-27,USA,185,92.99,R,R,2006-07-30,2010-07-29
clibust01,Stanley Gene,Cliburn,1956-12-19,USA,182,88.45,R,R,1980-05-06,1980-09-24
clibust02,Stewart Walker,Cliburn,1956-12-19,USA,182,88.45,R,R,1984-09-17,1988-10-01
cliftfl01,Herman Earl,Clifton,1908-12-12,USA,177,72.57,R,R,1934-04-29,1937-07-01
cliftha01,Harlond Benton,Clift,1912-8-12,USA,180,81.65,R,R,1934-04-17,1945-09-20
clinege01,Eugene Anthony,Clines,1946-10-6,USA,175,77.11,R,R,1970-06-28,1979-05-08
clinemo01,John P.,Cline,1858-3-3,USA,162,68.04,L,L,1882-07-04,1891-10-04
clinety01,Tyrone Alexander,Cline,1939-6-15,USA,182,77.11,L,L,1960-09-14,1971-09-26
clingbi01,William Frederick,Clingman,1869-11-21,USA,180,68.04,B,R,1890-09-09,1903-07-16
clintji01,James Lawrence,Clinton,1850-8-10,USA,172,78.93,R,R,1872-05-18,1886-07-15
clintlo01,Luciean Louis,Clinton,1937-10-13,USA,185,83.91,R,R,1960-04-22,1967-04-30
clippty01,Tyler Lee,Clippard,1985-2-14,USA,190,90.72,R,R,2007-05-20,2018-07-31
clonito01,Tony Lee,Cloninger,1940-8-13,USA,182,95.25,R,R,1961-06-15,1972-07-22
clontbr01,John Bradley,Clontz,1971-4-25,USA,185,81.65,R,R,1995-04-26,2000-04-30
clossjd01,Jeffrey Darrin,Closser,1980-1-15,USA,177,92.99,B,R,2004-06-30,2006-10-01
clostal01,Alan Edward,Closter,1943-6-15,USA,187,86.18,L,L,1966-04-19,1973-09-30
cloudke01,Kenneth Brian,Cloude,1975-1-9,USA,185,90.72,R,R,1997-08-09,1999-10-03
clouged01,Edgar George,Clough,1906-10-28,USA,182,85.28,L,L,1924-08-28,1926-09-25
clowebi01,William Perry,Clowers,1898-8-14,USA,180,79.38,L,L,1926-07-20,1926-07-21
cloydty01,Tyler James,Cloyd,1987-5-16,USA,190,95.25,R,R,2012-08-29,2018-06-06
cluttbr01,Bryan Richard,Clutterbuck,1959-12-17,USA,193,101.15,R,R,1986-07-18,1989-06-23
clybuda01,Danny,Clyburn,1974-4-6,USA,190,99.79,R,R,1997-09-15,1999-06-02
clydeda01,David Eugene,Clyde,1955-4-22,USA,185,81.65,L,L,1973-06-27,1979-08-07
clydeto01,Thomas Knox,Clyde,1923-8-17,USA,190,88.45,R,R,1943-05-31,1943-08-01
clymebi01,William Johnston,Clymer,1872-12-18,USA,177,70.31,,,1891-06-25,1891-06-27
clymeot01,Otis Edgar,Clymer,1876-1-27,USA,180,81.65,B,R,1905-04-14,1913-08-08
coachpe01,Bobby Dean,Coachman,1961-11-11,USA,175,79.38,R,R,1990-08-18,1990-10-03
coaklan01,Andrew James,Coakley,1882-11-20,USA,182,74.84,L,R,1902-09-17,1911-06-27
coangi01,Gilbert Fitzgerald,Coan,1922-5-18,USA,182,81.65,L,R,1946-04-27,1956-04-25
coateji01,James Alton,Coates,1932-8-4,USA,193,87.09,R,R,1956-09-21,1967-09-30
coatsbu01,Buck,Coats,1982-6-9,USA,190,90.72,L,R,2006-08-22,2008-04-11
coatsja01,Jason Leavell,Coats,1990-2-24,USA,187,90.72,R,R,2016-06-04,2016-09-29
cobbal01,Alexander Miller,Cobb,1987-10-7,USA,190,92.99,R,R,2011-05-01,2018-07-26
cobbge01,George Woodworth,Cobb,1865-9-25,USA,182,76.20,,L,1892-04-15,1892-10-13
cobbhe01,Herbert Edward,Cobb,1904-8-6,USA,180,68.04,R,R,1929-04-21,1929-04-21
cobbjo01,Joseph Stanley,Cobb,1895-1-24,USA,175,77.11,R,R,1918-04-25,1918-04-25
cobbty01,Tyrus Raymond,Cobb,1886-12-18,USA,185,79.38,L,R,1905-08-30,1928-09-11
cobleda01,David Lamar,Coble,1912-12-24,USA,185,83.01,R,R,1939-05-01,1939-08-06
cocanja01,James Stanley,Cocanower,1957-2-14,Puerto Rico,193,90.72,R,R,1983-09-07,1986-07-12
cochrda01,David Carter,Cochrane,1963-1-31,USA,187,81.65,B,R,1986-09-02,1992-07-30
cochrge01,George Leslie,Cochran,1889-2-12,USA,175,,B,R,1918-07-29,1918-09-02
cochrgo01,Alvah Jackson,Cochran,1890-1-31,USA,177,79.38,R,R,1915-08-25,1915-08-25
cochrmi01,Gordon Stanley,Cochrane,1903-4-6,USA,177,81.65,L,R,1925-04-14,1937-05-25
cockmji01,James,Cockman,1873-4-26,Canada,167,65.77,R,R,1905-09-28,1905-10-07
cockral01,Atlee Alan,Cockrell,1962-12-5,USA,187,95.25,R,R,1996-09-07,1996-09-29
cocopa01,Pasqual,Coco,1977-9-8,Dominican Republic,185,83.91,R,R,2000-07-17,2002-04-14
cocrege01,Eugene,Cocreham,1884-11-14,USA,190,87.09,R,R,1913-09-25,1915-04-21
codirch01,Christopher Allen,Codiroli,1958-3-26,USA,185,72.57,R,R,1982-09-11,1990-10-02
coellro01,Robert,Coello,1984-11-23,USA,195,113.40,R,R,2010-09-06,2013-09-28
coffeja01,John Francis,Coffey,1887-1-28,USA,180,80.74,R,R,1909-06-23,1918-09-02
coffeto01,Justin Todd,Coffey,1980-9-9,USA,193,108.86,R,R,2005-04-19,2012-07-02
coffiiv01,Ivanon Angelino,Coffie,1977-5-16,Curacao,185,86.18,L,R,2000-07-15,2000-09-20
coffmdi01,Samuel Richard,Coffman,1906-12-18,USA,187,88.45,R,R,1927-04-28,1945-06-28
coffmke01,Kevin Reese,Coffman,1965-1-19,USA,187,79.38,R,R,1987-09-05,1990-10-01
coffmsl01,George David,Coffman,1910-12-11,USA,182,70.31,R,R,1937-05-21,1940-09-17
cogandi01,Richard Henry,Cogan,1871-12-5,USA,170,68.04,R,R,1897-05-10,1900-06-25
coganto01,Anthony Michael,Cogan,1976-12-21,USA,187,92.99,L,L,2001-04-02,2001-08-12
coggida01,David Raymond,Coggin,1976-10-30,USA,193,88.45,R,R,2000-06-23,2002-08-28
coggifr01,Franklin,Coggins,1944-5-22,USA,187,84.82,B,R,1967-09-10,1972-07-30
coggiri01,Richard Allen,Coggins,1950-12-7,USA,172,77.11,L,L,1972-08-29,1976-07-07
coghlch01,Christopher B.,Coghlan,1985-6-18,USA,182,88.45,L,R,2009-05-08,2017-06-07
cogswed01,Edward,Cogswell,1854-2-25,United Kingdom,172,68.04,R,R,1879-07-11,1882-05-30
cohenal01,Alta Albert,Cohen,1908-12-25,USA,177,77.11,L,L,1931-04-15,1933-06-17
cohenan01,Andrew Howard,Cohen,1904-10-25,USA,172,70.31,R,R,1926-05-31,1929-10-05
cohenhy01,Hyman,Cohen,1931-1-29,USA,195,99.79,R,R,1955-04-17,1955-06-02
cohensy01,Sydney Harry,Cohen,1906-5-7,USA,180,81.65,B,L,1934-09-18,1937-09-09
cokeph01,Phillip Douglas,Coke,1982-7-19,USA,185,95.25,L,L,2008-09-01,2016-09-26
cokerji01,Jimmie Goodwin,Coker,1936-3-28,USA,180,88.45,R,R,1958-09-11,1967-09-12
