personID,givenName,lastName,birthDate,birthCountry,birthState,birthCity,deathDate,deathCountry,deathState,deathCity,height,weight,bats,throws,debut,finalGame
berteha01,Harry Thomas,Berte,1872-5-10,USA,KY,Covington,1952-5-6,USA,CA,Los Angeles,177,72.57,,R,1903-09-17,1903-09-22
berthha01,Henry Washburn,Berthrong,1844-1-1,USA,NY,Mumford,1928-4-24,USA,MA,Chelsea,167,63.50,,,1871-05-05,1871-07-04
bertomi01,Michael David,Bertotti,1970-1-18,USA,NJ,Jersey City,,,,,185,83.91,L,L,1995-07-29,1997-05-10
bertore01,Pierino Peter,Bertoia,1935-1-8,Italy,Friuli-Venezia Giulia,San Vito al Tagliamento,2011-4-15,Canada,ON,Windsor,180,83.91,R,R,1953-09-22,1962-04-28
bertrle01,Roman Mathias,Bertrand,1909-2-28,USA,MN,Cobden,2002-3-17,USA,OR,The Dalles,182,81.65,R,L,1936-04-15,1936-04-15
beruman01,Andres,Berumen,1971-4-5,Mexico,Baja California,Tijuana,,,,,187,95.25,R,R,1995-04-27,1996-06-17
besanfr01,Frederick Cyril,Besana,1930-4-5,USA,CA,Lincoln,2015-11-7,USA,CA,Roseville,190,90.72,R,L,1956-04-18,1956-05-13
beschbo01,Robert Henry,Bescher,1884-2-25,USA,OH,London,1942-11-29,USA,OH,London,185,90.72,B,L,1908-09-05,1918-09-01
bessedo01,Fred Donald,Bessent,1931-3-13,USA,FL,Jacksonville,1990-7-7,USA,FL,Jacksonville,182,79.38,R,R,1955-07-17,1958-09-27
bessehe01,Herman Anthony,Besse,1911-8-16,USA,MO,St. Louis,1972-8-13,USA,CA,Los Angeles,187,86.18,L,L,1940-04-19,1946-05-22
besti01,William,Bestick,,USA,NY,New York,,,,,,,,,1872-06-20,1872-07-09
bestka01,Karl Jon,Best,1959-3-6,USA,WA,Aberdeen,,,,,193,86.18,R,R,1983-08-19,1988-06-20
beswiji01,James William,Beswick,1958-2-12,USA,PA,Wilkinsburg,,,,,185,81.65,B,R,1978-08-09,1978-09-30
betande01,Dellin,Betances,1988-3-23,USA,NY,New York,,,,,203,120.20,R,R,2011-09-22,2018-07-31
betanra01,Rafael Jose,Betancourt,1975-4-29,Venezuela,Sucre,Cumana,,,,,187,97.52,R,R,2003-07-13,2015-08-22
betanyu01,Yuniesky,Betancourt,1982-1-31,Cuba,Villa Clara,Santa Clara,,,,,177,92.99,R,R,2005-07-28,2013-09-29
betchfr01,Franklin Lyle,Betcher,1888-2-15,USA,PA,Philadelphia,1981-11-27,USA,PA,Wynnewood,180,78.47,B,R,1910-05-21,1910-10-13
betemwi01,Wilson,Betemit,1981-11-2,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,187,99.79,B,R,2001-09-18,2013-09-12
bethach01,Christian Gabriel,Bethancourt,1991-9-2,Panama,Panama,Panama,,,,,187,96.62,R,R,2013-09-29,2017-04-22
bethebi01,William Lamar,Bethea,1942-1-1,USA,TX,Houston,,,,,182,79.38,R,R,1964-09-13,1964-09-29
bethkji01,James Charles,Bethke,1946-11-5,USA,NE,Falls City,,,,,190,83.91,R,R,1965-04-12,1965-09-11
betteje01,Jeffrey Allen,Bettendorf,1960-12-10,USA,CA,Lompoc,,,,,190,81.65,R,R,1984-04-08,1984-04-25
bettela01,Lawrence Joseph,Bettencourt,1905-9-22,USA,CA,Newark,1978-9-15,USA,LA,New Orleans,180,88.45,R,R,1928-06-02,1932-09-17
bettich01,Chad Robert,Bettis,1989-4-26,USA,TX,Lubbock,,,,,185,90.72,R,R,2013-08-01,2018-07-01
bettsha01,Harold Matthew,Betts,1881-6-19,USA,OH,Alliance,1946-5-22,USA,TX,San Antonio,177,90.72,R,R,1903-09-22,1913-05-13
bettshu01,Walter McKinley,Betts,1897-2-18,USA,DE,Millsboro,1987-6-13,USA,DE,Millsboro,180,77.11,R,R,1920-04-26,1935-09-27
bettsmo01,Markus Lynn,Betts,1992-10-7,USA,TN,Nashville,,,,,175,81.65,R,R,2014-06-29,2018-07-31
betzebr01,Christian Frederick Albert John Henry David,Betzel,1894-12-6,USA,OH,Chattanooga,1965-2-7,USA,FL,West Hollywood,175,71.67,R,R,1914-09-03,1918-09-02
bevacku01,Kurt Anthony,Bevacqua,1947-1-23,USA,FL,Miami Beach,,,,,182,81.65,R,R,1971-06-22,1985-10-06
bevanha01,Harold Joseph,Bevan,1930-11-15,USA,LA,New Orleans,1968-10-5,USA,LA,New Orleans,187,89.81,R,R,1952-04-24,1961-05-13
bevenbi01,Floyd Clifford,Bevens,1916-10-21,USA,OR,Hubbard,1991-10-26,USA,OR,Salem,190,95.25,R,R,1944-05-12,1947-09-27
beverja01,Jason Robert,Beverlin,1973-11-27,USA,OH,Ashtabula,,,,,195,99.79,L,R,2002-07-29,2002-09-28
bevilbe01,Clarence Benjamin,Beville,1877-8-28,USA,CA,Colusa,1937-1-5,USA,CA,Yountville,175,86.18,R,R,1901-05-24,1901-06-02
bevilbr01,Brian Scott,Bevil,1971-9-5,USA,TX,Houston,,,,,190,86.18,R,R,1996-06-17,1998-09-26
bevillo01,Louis Eugene,Bevil,1922-11-27,USA,IL,Nelson,1973-2-1,USA,IL,Dixon,180,86.18,B,R,1942-09-02,1942-09-13
bevilmo01,Henry Monte,Beville,1875-2-24,USA,IN,Dublin,1955-1-24,USA,MI,Grand Rapids,180,81.65,L,R,1903-04-24,1904-10-08
bevinte99,Terry Paul,Bevington,1956-7-7,USA,OH,Akron,,,,,187,86.18,R,R,,
bezdehu99,Hugo Francis,Bezdek,1883-4-1,Czech Republic,,Prague,1952-9-19,USA,NJ,Atlantic City,,,,,,
biagijo01,Joseph Carlo,Biagini,1990-5-29,USA,CA,Redwood City,,,,,195,108.86,R,R,2016-04-08,2018-07-31
biancbu01,Roland Americo,Biancalana,1960-2-2,USA,CA,Greenbrae,,,,,180,72.57,B,R,1982-09-12,1987-10-04
biancje01,Jeffrey Thomas,Bianchi,1986-10-5,USA,PA,Lancaster,,,,,180,83.91,R,R,2012-07-13,2015-06-14
biancto01,Thomas Anthony,Bianco,1952-12-16,USA,NY,Rockville Centre,,,,,180,86.18,B,R,1975-05-28,1975-09-27
biasaha01,Henry Arcado,Biasatti,1922-1-14,Italy,,Beano,1996-4-20,USA,MI,Dearborn,180,79.38,L,L,1949-04-23,1949-10-02
bibbyji01,James Blair,Bibby,1944-10-29,USA,NC,Franklinton,2010-2-16,USA,VA,Lynchburg,195,106.59,R,R,1972-09-04,1984-05-26
bibenau01,Austin M.,Bibens-Dirkx,1985-4-29,USA,OR,Salem,,,,,185,95.25,R,R,2017-05-17,2018-07-28
bicheda01,Alphonse Dante,Bichette,1963-11-18,USA,FL,West Palm Beach,,,,,190,97.52,R,R,1988-09-05,2001-10-06
bicke99,John A.,Bickerton,1848-8-,USA,DC,Washington,1916-2-9,USA,DC,Washington,,,,,,
bickfve01,Vernon Edgell,Bickford,1920-8-17,USA,KY,Hellier,1960-5-6,USA,VA,Richmond,182,81.65,R,R,1948-04-24,1954-04-24
bickhda01,Daniel Denison,Bickham,1864-10-31,USA,OH,Dayton,1951-3-3,USA,OH,Dayton,177,72.57,R,R,1886-08-13,1886-08-13
bicknch01,Charles Stephen,Bicknell,1928-7-27,USA,NJ,Plainfield,2013-11-24,USA,MT,Livingston,180,77.11,R,R,1948-04-22,1949-09-18
biddlje01,Jesse Thomas,Biddle,1991-10-22,USA,PA,Philadelphia,,,,,195,99.79,L,L,2018-04-21,2018-07-30
biddlro01,Lee Francis,Biddle,1976-5-21,USA,NV,Las Vegas,,,,,190,104.33,R,R,2000-08-10,2004-09-06
biebesh01,Shane Robert,Bieber,1995-5-31,USA,CA,Orange,,,,,190,88.45,R,R,2018-05-31,2018-07-30
bielaos01,Oscar,Bielaski,1847-3-21,USA,DC,Washington,1911-11-8,USA,DC,Washington,177,77.11,R,R,1872-04-24,1876-08-21
bielemi01,Michael Joseph,Bielecki,1959-7-31,USA,MD,Baltimore,,,,,190,88.45,R,R,1984-09-14,1997-08-16
biemiha01,Harry Lee,Biemiller,1897-10-9,USA,MD,Baltimore,1965-5-25,USA,FL,Orlando,185,77.56,R,R,1920-08-26,1925-08-26
bierblo01,Louis W.,Bierbauer,1865-9-28,USA,PA,Erie,1926-1-31,USA,PA,Erie,172,63.50,L,R,1886-04-17,1898-04-30
bierbni01,Nicholas Raymond,Bierbrodt,1978-5-16,USA,CA,Tarzana,,,,,195,97.52,L,L,2001-06-07,2004-07-06
bierdra01,Randor,Bierd,1984-3-14,Dominican Republic,Distrito Nacional,Santo Domingo,,,,,193,86.18,R,R,2008-04-02,2008-09-28
biermch01,Charles S.,Bierman,1845--,USA,NJ,Hoboken,1879-8-4,USA,NJ,Hoboken,182,81.65,,,1871-06-21,1871-06-21
biesest01,Steven Ray,Bieser,1967-8-4,USA,MO,Perryville,,,,,177,77.11,L,R,1997-04-01,1998-07-28
bigbeca01,Carson Lee,Bigbee,1895-3-31,USA,OR,Lebanon,1964-10-17,USA,OR,Portland,175,71.21,L,R,1916-08-24,1926-08-07
bigbely01,Lyle Randolph,Bigbee,1893-8-22,USA,OR,Waterloo,1942-8-3,USA,OR,Portland,182,81.65,L,R,1920-04-15,1921-09-15
bigbila01,Larry Robert,Bigbie,1977-11-4,USA,IN,Hobart,,,,,193,86.18,L,R,2001-06-23,2006-06-04
bigelel01,Elliot Allardice,Bigelow,1897-10-13,USA,FL,Tarpon Springs,1933-8-13,USA,FL,Tampa,180,83.91,L,L,1929-04-18,1929-10-06
biggicr01,Craig Alan,Biggio,1965-12-14,USA,NY,Smithtown,,,,,180,83.91,R,R,1988-06-26,2007-09-30
biggsch01,Charles Orval,Biggs,1906-9-15,USA,IN,French Lick,1954-5-24,USA,IN,French Lick,185,83.91,R,R,1932-09-03,1932-09-24
biglepe01,Ivan Edward,Bigler,1892-12-13,USA,OH,Bradford,1975-4-1,USA,MI,Coldwater,175,68.04,R,R,1917-05-06,1917-05-06
bignege01,George William,Bignell,1858-7-18,USA,MA,Taunton,1925-1-16,USA,RI,Providence,175,72.57,,,1884-09-27,1884-10-05
biittla01,Lawrence David,Biittner,1946-7-27,USA,IA,Pocahontas,,,,,187,92.99,L,L,1970-07-17,1983-09-29
bilarda01,Dann James,Bilardello,1959-5-26,USA,CA,Santa Cruz,,,,,182,83.91,R,R,1983-04-11,1992-10-04
bilbrji01,James Melvin,Bilbrey,1924-4-20,USA,TN,Rickman,1985-12-26,USA,OH,Toledo,187,92.99,R,R,1949-05-17,1949-05-17
bildiem01,Emil,Bildilli,1912-9-16,USA,IN,Diamond,1946-9-16,USA,IN,Hartford City,177,77.11,R,L,1937-08-24,1941-05-01
bilkost01,Stephen Thomas,Bilko,1928-11-13,USA,PA,Nanticoke,1978-3-7,USA,PA,Wilkes-Barre,185,104.33,R,R,1949-09-22,1962-08-23
billibr01,Brett Aaron,Billingsley,1975-4-19,USA,CA,Downey,,,,,187,90.72,L,L,1999-05-20,1999-10-03
billibr02,Bruce,Billings,1985-11-18,USA,CA,San Diego,,,,,182,92.99,R,R,2011-05-27,2014-04-25
billich01,Chad Ryan,Billingsley,1984-7-29,USA,OH,Defiance,,,,,185,108.86,R,R,2006-06-15,2015-07-18
billidi01,Richard Arlin,Billings,1942-12-4,USA,MI,Detroit,,,,,185,88.45,R,R,1968-09-11,1975-06-27
billiha01,Harry Pree,Billiard,1883-11-11,USA,IN,Monroe,1923-6-3,USA,OH,Wooster,182,86.18,R,R,1908-07-31,1915-10-03
billija01,John Eugene,Billingham,1943-2-21,USA,FL,Orlando,,,,,193,88.45,R,R,1968-04-11,1980-06-20
billijo01,John Augustus,Billings,1891-11-30,USA,KS,Grantville,1981-12-30,USA,CA,Santa Monica,180,74.84,R,R,1913-09-09,1923-08-24
billijo02,Haskell Clark,Billings,1907-9-27,USA,NY,New York,1983-12-26,USA,CA,Greenbrae,180,81.65,R,R,1927-08-17,1929-08-05
binksge01,George Alvin,Binks,1914-7-11,USA,IL,Chicago,2010-11-13,USA,TN,Woodbury,182,79.38,L,L,1944-09-23,1948-07-03
birasst01,Stephen Alexander,Biras,1922-2-26,USA,IL,East St. Louis,1965-4-21,USA,MO,St. Louis,180,83.91,R,R,1944-09-15,1944-09-26
birchju01,Adoniram Judson,Birchall,1855-9-12,USA,PA,Philadelphia,1887-12-22,USA,PA,Philadelphia,,,,,1882-05-02,1884-10-10
birddo01,James Douglas,Bird,1950-3-5,USA,CA,Corona,,,,,193,81.65,R,R,1973-04-29,1983-09-10
birdfr01,Frank Zephrin,Bird,1869-3-10,USA,MA,Spencer,1958-5-20,USA,MA,Worcester,177,88.45,R,R,1892-04-16,1892-06-10
birdge01,George Raymond,Bird,1850-6-23,USA,IL,Stillman Valley,1940-11-9,USA,IL,Rockford,175,68.04,R,R,1871-05-06,1871-09-15
birdgr01,Gregory Paul,Bird,1992-11-9,USA,TN,Memphis,,,,,193,99.79,L,R,2015-08-13,2018-07-31
birdre01,James Edward,Bird,1890-4-25,USA,TX,Stephenville,1972-3-23,USA,AR,Murfreesboro,180,77.11,L,L,1921-09-17,1921-09-17
birdsda01,David Solomon,Birdsall,1838-7-16,USA,NY,New York,1896-12-30,USA,MA,Boston,175,57.15,,,1871-05-05,1873-05-17
birkbmi01,Michael Lawrence,Birkbeck,1961-3-10,USA,OH,Orrville,,,,,185,86.18,R,R,1986-08-17,1995-06-11
birkiku01,Kurt Daniel,Birkins,1980-8-11,USA,CA,West Hills,,,,,187,85.28,L,L,2006-05-04,2008-05-04
birkora01,Ralph Joseph,Birkofer,1908-11-5,USA,OH,Cincinnati,1971-3-16,USA,OH,Cincinnati,180,96.62,L,L,1933-04-25,1937-07-11
birmijo01,Joseph Leo,Birmingham,1884-12-3,USA,NY,Elmira,1946-4-24,Mexico,Tamaulipas,Tampico,177,83.91,R,R,1906-09-12,1914-07-25
birreba01,Werner Joseph,Birrer,1929-7-4,USA,NY,Buffalo,2013-11-19,USA,NY,Clarence,182,88.45,R,R,1955-06-05,1958-09-24
birtsti01,Timothy Dean,Birtsas,1960-9-5,USA,MI,Pontiac,,,,,200,108.86,L,L,1985-05-03,1990-10-03
biscafr01,Frank Stephen,Biscan,1920-3-13,USA,IL,Mount Olive,1959-5-22,USA,MO,St. Louis,180,86.18,L,L,1942-05-03,1948-09-30
bischjo01,John George,Bischoff,1894-10-28,USA,IL,Edwardsville,1981-12-28,USA,IL,Granite City,170,74.84,R,R,1925-04-18,1926-09-22
bisenjo01,Joseph Richard,Bisenius,1982-9-18,USA,IA,Sioux City,,,,,193,95.25,R,R,2007-04-05,2010-09-27
bishobi01,William Robinson,Bishop,1864-12-27,USA,PA,Adamsburg,1932-12-15,USA,PA,Allgeheny County,172,84.82,R,R,1886-09-13,1889-09-19
bishobi02,William Henry,Bishop,1900-10-22,USA,PA,Houtzdale,1956-2-14,USA,MO,St. Joseph,172,77.11,L,L,1921-09-15,1921-09-24
bishoch01,Charles Tuller,Bishop,1924-1-1,USA,GA,Atlanta,1993-7-5,USA,GA,Lawrenceville,187,88.45,R,R,1952-08-22,1955-05-07
bishofr01,Frank H.,Bishop,1856-9-21,USA,IL,Belvidere,1929-6-18,USA,IL,Chicago,,,,,1884-05-27,1884-05-30
bishoji01,James Morton,Bishop,1898-1-28,USA,MO,Montgomery City,1973-9-20,USA,MO,Montgomery City,182,88.45,R,R,1923-04-26,1924-09-24
bisholl01,Lloyd Clifton,Bishop,1890-4-25,USA,KS,Conway Springs,1968-6-18,USA,KS,Wichita,182,81.65,R,R,1914-09-05,1914-09-14
bishoma01,Max Frederick,Bishop,1899-9-5,USA,PA,Waynesboro,1962-2-25,USA,PA,Waynesboro,172,74.84,L,R,1924-04-15,1935-09-21
bishomi01,Michael David,Bishop,1958-11-5,USA,CA,Santa Maria,2005-2-8,USA,CA,Bakersfield,187,85.28,R,R,1983-04-16,1983-04-24
bislari01,Rivington Martin,Bisland,1890-2-17,USA,NY,New York,1973-1-11,Austria,Salzburg,Salzburg,175,70.31,R,R,1912-09-13,1914-06-12
bissode01,Delphia Louis,Bissonette,1899-9-6,USA,ME,Winthrop,1972-6-9,USA,ME,Augusta,180,81.65,L,L,1928-04-11,1933-06-04
bithohi01,Hiram Gabriel,Bithorn,1916-3-18,Puerto Rico,,Santurce,1951-12-29,Mexico,Tamaulipas,Ciudad Victoria,185,90.72,R,R,1942-04-15,1947-05-04
bitkejo01,Joseph Anthony,Bitker,1964-2-12,USA,CA,Glendale,,,,,185,79.38,R,R,1990-07-31,1991-06-19
bittije01,Jeffrey Scott,Bittiger,1962-4-13,USA,NJ,Jersey City,,,,,177,79.38,R,R,1986-09-02,1989-05-30
bittmre01,Henry Peter,Bittmann,1862-7-22,USA,OH,Cincinnati,1929-11-8,USA,OH,Cincinnati,175,81.65,,,1889-10-10,1889-10-14
bivinji01,James Nathaniel,Bivin,1909-12-11,USA,MS,Jackson,1982-11-7,USA,CO,Pueblo,182,70.31,R,R,1935-04-16,1935-09-29
bixlebr01,Brian Joseph,Bixler,1982-10-22,USA,OH,Sandusky,,,,,185,88.45,R,R,2008-04-06,2012-07-28
bjorkge01,George Anton,Bjorkman,1956-8-26,USA,CA,Ontario,,,,,187,86.18,R,R,1983-07-10,1983-10-02
blachty01,Tyson Michael,Blach,1990-10-20,USA,CO,Denver,,,,,185,96.62,R,L,2016-09-05,2018-07-29
blackbi01,John William,Black,1899-8-12,USA,PA,Philadelphia,1968-1-14,USA,PA,Philadelphia,180,76.20,L,R,1924-05-04,1924-05-23
blackbo01,Robert Benjamin,Black,1862-12-10,USA,OH,Cincinnati,1933-3-21,USA,IA,Sioux City,165,70.31,,R,1884-08-19,1884-10-19
blackbu01,William Carroll,Black,1932-7-9,USA,MO,St. Louis,2005-10-2,USA,MO,St. Louis,190,89.36,R,R,1952-09-13,1956-05-12
blackbu02,Harry Ralston,Black,1957-6-30,USA,CA,San Mateo,,,,,187,81.65,L,L,1981-09-05,1995-07-09
blackch01,Foster Edwin,Blackburn,1895-1-6,USA,IL,Chicago,1984-3-9,USA,FL,New Port Richey,185,74.84,R,R,1915-04-17,1921-09-02
blackch02,Charles Cobb,Blackmon,1986-7-1,USA,TX,Dallas,,,,,190,95.25,L,L,2011-06-07,2018-07-31
blackda01,David,Black,1893-11-8,USA,IL,Chicago,1959-6-17,USA,IL,Chicago,187,79.38,L,L,1914-05-02,1923-05-10
blackdo01,Donald Paul,Black,1916-7-20,USA,IA,Salix,1959-4-21,USA,OH,Cuyahoga Falls,182,83.91,R,R,1943-04-24,1948-09-13
blackea01,Earl Stuart,Blackburn,1892-11-1,USA,OH,Leesville,1966-8-3,USA,OH,Mansfield,180,81.65,R,R,1912-09-17,1917-07-02
blacket01,Ethan Allen,Blackaby,1940-7-24,USA,OH,Cincinnati,,,,,180,86.18,L,L,1962-09-06,1964-10-04
blackew01,Ewell,Blackwell,1922-10-23,USA,CA,Fresno,1996-10-29,USA,NC,Hendersonville,198,88.45,R,R,1942-04-21,1955-04-18
blackfr01,Frederick William,Blackwell,1891-9-7,USA,KY,Bowling Green,1975-12-8,USA,KY,Morgantown,177,72.57,L,R,1917-09-25,1919-09-28
blackge01,George W.,Blackburn,1869-9-21,USA,MO,Ozark,,,,,180,83.46,,R,1897-07-06,1897-07-24
blackge02,George Franklin,Blackerby,1903-11-18,USA,OK,Luther,1987-3-30,USA,TX,Wichita Falls,185,79.83,R,R,1928-08-10,1928-09-29
blackji01,James Ray,Blackburn,1924-6-19,USA,KY,Warsaw,1969-10-26,USA,OH,Cincinnati,193,79.38,R,R,1948-07-24,1951-05-05
blackjo01,John Falconor,Black,1890-2-23,USA,KY,Covington,1962-3-20,USA,NJ,Rutherford,185,83.91,R,R,1911-06-20,1911-09-12
blackjo02,Joseph,Black,1924-2-8,USA,NJ,Plainfield,2002-5-17,USA,AZ,Scottsdale,187,99.79,R,R,1952-05-01,1957-09-11
blackle01,Russell Aubrey,Blackburne,1886-10-23,USA,PA,Clifton Heights,1968-2-28,USA,NJ,Riverside,180,72.57,R,R,1910-04-14,1929-06-05
blackni01,Robert Nicholas,Blackburn,1982-2-24,USA,OK,Ada,,,,,193,108.86,R,R,2007-09-03,2012-08-17
blackpa01,Paul Cady,Blackburn,1993-12-4,USA,CA,Antioch,,,,,185,88.45,R,R,2017-07-01,2018-07-06
blackra01,Raymond Anthony,Black,1990-6-26,USA,PA,Wilkes-Barre,,,,,195,102.06,R,R,2018-07-08,2018-07-30
blackro01,Ronald Hamilton,Blackburn,1935-4-23,USA,NC,Mount Airy,1998-4-29,USA,NC,Morganton,182,72.57,R,R,1958-04-15,1959-07-28
blackti01,Timothy P.,Blackwell,1952-8-19,USA,CA,San Diego,,,,,180,77.11,B,R,1974-07-03,1983-05-17
blacktr01,Travis Jarred,Blackley,1982-11-4,Australia,Victoria,Melbourne,,,,,190,86.18,L,L,2004-07-01,2013-09-13
blackvi01,Victor Laurence,Black,1988-5-23,USA,TX,Amarillo,,,,,193,95.25,R,R,2013-07-25,2014-09-13
bladera01,Francis Raymond,Blades,1896-8-6,USA,IL,Mount Vernon,1979-5-18,USA,IL,Lincoln,170,73.94,R,R,1922-08-19,1932-09-25
bladtri01,Richard Alan,Bladt,1946-12-9,USA,CA,Santa Cruz,,,,,185,72.57,R,R,1969-06-15,1975-09-28
blaehge01,George Franklin,Blaeholder,1904-1-26,USA,CA,Orange,1947-12-29,USA,CA,Garden Grove,180,79.38,R,R,1925-04-20,1936-09-22
blaemra01,Rae Bertrum,Blaemire,1911-2-8,USA,IN,Gary,1975-12-23,USA,IL,Champaign,182,80.74,R,R,1941-09-13,1941-09-23
blairaa01,Aaron Daniel,Blair,1992-5-26,USA,NV,Las Vegas,,,,,193,99.79,R,R,2016-04-24,2017-07-26
blairbi01,William Ellsworth,Blair,1863-9-17,USA,PA,Pittsburgh,1890-2-22,USA,PA,Pittsburgh,172,78.02,L,L,1888-07-19,1888-09-23
blairbu01,Louis Nathan,Blair,1910-9-10,USA,MS,Columbia,1996-6-7,USA,LA,Monroe,182,84.37,L,R,1942-04-14,1942-09-20
blairca01,Carson Reynolds,Blair,1989-10-18,USA,TX,Carrollton,,,,,187,95.25,R,R,2015-09-06,2015-09-24
blairde01,Dennis Herman,Blair,1954-6-5,USA,OH,Middletown,,,,,195,82.55,R,R,1974-05-26,1980-07-04
blairfo01,Clarence Vick,Blair,1900-7-13,USA,OK,Enterprise,1982-7-1,USA,TX,Texarkana,185,81.65,L,R,1929-04-28,1931-09-27
blairpa01,Paul L. D.,Blair,1944-2-1,USA,OK,Cushing,2013-12-26,USA,MD,Baltimore,182,76.20,R,R,1964-09-09,1980-06-20
blairwa01,Walter Allen,Blair,1883-10-13,USA,PA,Landrus,1948-8-20,USA,PA,Lewisburg,182,83.91,R,R,1907-09-17,1915-09-29
blairwi01,William Allen,Blair,1965-12-18,USA,KY,Paintsville,,,,,185,83.91,R,R,1990-04-11,2001-07-26
blaisdi01,Howard Carleton,Blaisdell,1862-6-18,USA,MA,Bradford,1886-8-20,USA,MA,Malden,,,,,1884-07-09,1884-07-14
blakeca01,William Casey,Blake,1973-8-23,USA,IA,Des Moines,,,,,187,92.99,R,R,1999-08-14,2011-08-31
blakeed01,Edward James,Blake,1925-12-23,USA,IL,East St. Louis,2009-4-15,USA,IL,Swansea,180,79.38,R,R,1951-05-01,1957-04-28
blakeha01,Harry Cooper,Blake,1874-6-16,USA,OH,Portsmouth,1919-10-14,USA,IL,Chicago,170,74.84,R,R,1894-07-07,1899-10-09
blakeli01,Lincoln Howard,Blakely,1912-2-12,USA,CA,Oakland,1976-9-28,USA,CA,Oakland,182,81.65,R,R,1934-04-29,1934-06-27
blakesh01,John Frederick,Blake,1899-9-17,USA,WV,Ansted,1982-10-31,USA,WV,Beckley,182,81.65,B,R,1920-06-29,1937-09-26
blakibo01,John Robert,Blakiston,1855-10-2,USA,CA,San Francisco,1918-12-26,USA,CA,San Francisco,172,81.65,,,1882-05-02,1884-10-15
blaloha01,Hank Joe,Blalock,1980-11-21,USA,CA,San Diego,,,,,185,87.09,L,R,2002-04-01,2010-06-27
blancal01,Prosper Albert,Blanche,1909-9-21,USA,MA,Somerville,1997-4-2,USA,MA,Melrose,182,80.74,R,R,1935-08-23,1936-06-19
blancan01,Andres Eloy,Blanco,1984-4-11,Venezuela,Carabobo,Urama,,,,,177,87.09,B,R,2004-04-17,2017-09-12
blancda01,Damaso,Blanco,1941-12-11,Venezuela,Miranda,Curiepe,,,,,177,74.84,R,R,1972-05-26,1974-06-02
blancgi01,Gilbert Henry,Blanco,1945-12-15,USA,AZ,Phoenix,,,,,195,92.99,L,L,1965-04-24,1966-09-22
blancgr01,Gregor Miguel,Blanco,1983-12-24,Venezuela,Distrito Federal,Caracas,,,,,177,84.82,L,L,2008-03-30,2018-06-01
blanche01,Henry Ramon,Blanco,1971-8-29,Venezuela,Distrito Federal,Caracas,,,,,180,99.79,R,R,1997-07-25,2013-09-23
blancjo01,John Edwin,Blanchard,1933-2-26,USA,MN,Minneapolis,2009-3-25,USA,MN,Robbinsdale,185,87.54,L,R,1955-09-25,1965-09-27
blancos01,Oswaldo Carlos,Blanco,1945-9-8,Venezuela,Distrito Federal,Caracas,,,,,182,83.91,R,R,1970-05-26,1974-06-09
blancto01,Tony Hemiphere,Blanco,1981-11-10,Dominican Republic,San Juan,San Juan de la Maguana,,,,,187,90.72,R,R,2005-04-04,2005-09-24
blandal01,Alexxandre,Blandino,1992-11-6,USA,CA,Palo Alto,,,,,182,86.18,R,R,2018-04-10,2018-07-20
blandfr01,Frederick James,Blanding,1888-2-8,USA,CA,Redlands,1950-7-17,USA,VA,Salem,182,83.91,R,R,1910-09-15,1914-09-30
blandna01,Nathan Garrett,Bland,1974-12-27,USA,AL,Birmingham,,,,,195,86.18,L,L,2003-05-05,2003-06-27
blankcl01,Clifford Douglas,Blankenship,1880-4-10,USA,GA,Columbus,1956-4-26,USA,CA,Oakland,177,74.84,R,R,1905-04-17,1909-08-18
blankco01,Frank Ignatz,Blank,1892-10-18,USA,MO,St. Louis,1961-12-8,USA,MO,St. Louis,180,74.84,R,R,1909-08-15,1909-08-15
blankfr01,Frederick August,Blank,1874-6-18,USA,MO,De Soto,1936-2-5,USA,MO,St. Louis,182,79.38,L,L,1894-06-20,1894-06-20
blankho01,Homer,Blankenship,1902-8-4,USA,TX,Bonham,1974-6-21,USA,TX,Longview,182,83.91,R,R,1922-09-06,1928-09-27
blankke01,Kevin DeWayne,Blankenship,1963-1-26,USA,CA,Anaheim,,,,,182,81.65,R,R,1988-09-20,1990-06-12
blankky01,Kyle Nathaniel,Blanks,1986-9-11,USA,PA,Souderton,,,,,198,120.20,R,R,2009-06-19,2015-06-16
blankla01,Larvell,Blanks,1950-1-28,USA,TX,Del Rio,,,,,172,75.75,R,R,1972-07-19,1980-08-03
blankla02,Lance Robert,Blankenship,1963-12-6,USA,OR,Portland,,,,,182,86.18,R,R,1988-09-04,1993-08-15
blankma01,Clarence Matthew,Blank,1976-4-5,USA,TX,Texarkana,,,,,187,90.72,L,L,2000-04-03,2001-06-21
blankte01,Theodore,Blankenship,1901-5-10,USA,TX,Bonham,1945-1-14,USA,OK,Atoka,185,77.11,R,R,1922-07-02,1930-05-24
blantcy01,Darrell Elijah,Blanton,1908-7-6,USA,OK,Waurika,1945-9-13,USA,OK,Norman,180,81.65,L,R,1934-09-23,1942-05-06
blantjo01,Joseph Matthew,Blanton,1980-12-11,USA,KY,Bowling Green,,,,,190,102.06,R,R,2004-09-21,2017-10-01
blashja01,Jabari Jerell,Blash,1989-7-4,V.I.,St. Thomas,St. Thomas,,,,,195,106.59,R,R,2016-04-04,2018-07-26
blasido01,Don Lee,Blasingame,1932-3-16,USA,MS,Corinth,2005-4-13,USA,AZ,Fountain Hills,177,72.57,L,R,1955-09-20,1966-08-27
